BLMQI.04L2.B2I30_MQY_T,3168.0694
BLMQI.05L2.B1E30_MQY,3169.7624
BLMEI.05L2.B1E10_MKI.D5L2.B1,3173.9904
BLMEI.05L2.B1E20_MKI.C5L2.B1,3177.9594
BLMEI.05L2.B1E10_MKI.B5L2.B1,3181.92
BLMEI.05L2.B1E20_MKI.A5L2.B1,3186.0794
BLMQI.04L2.B2I30_MQY,3186.0794
BLMQI.04L2.B1E10_MQY,3189.9644
BLMQI.04L2.B2I20_MQY,3192.3799
BLMQI.04L2.B1E20_MQY,3193.5799
BLMQI.04L2.B2I10_MQY,3199
BLMQI.04L2.B1E30_MQY,3201.6574
BLMAI.04L2.B2I10_MBRC,3205.4174
BLMAI.04L2.B2I20_MBRC,3210.3274
BLMTI.04L2.B1E10_TCTPH.4L2.B1,3214.827
BLMTI.04L2.B1E10_TCTPH.4L2.B1T,3214.827
BLMTL.04L2.B1E10_TCTPH.4L2.B1,3214.827
BLMTI.04L2.B1E10_TCTPV.4L2.B1,3216.827
BLMTL.04L2.B1E10_TCTPV.4L2.B1,3216.827
BLMTI.04L2.B2I10_TDI.4L2.B2,3247.1274
BLMTL.04L2.B2I10_TDI.4L2.B2,3247.1274
BLMTI.04L2.B1E10_TDI.4L2.B1,3251.0274
BLMTL.04L2.B1E10_TDI.4L2.B1,3251.0274
BLMTI.04L2.B1E20_TDI.4L2.B1,3254.7274
BLMTL.04L2.B1E20_TDI.4L2.B1,3254.7274
BLMTI.04L2.B1E10_TCDD.4L2,3262.11
BLMTL.04L2.B1E10_TCDD.4L2,3262.11
BLMAI.04L2.B1E10_MBXA,3264.8624
BLMAI.04L2.B1E20_MBXA,3270.1024
BLMQI.03L2.B2I30_MQXA,3273.2494
BLMQI.03L2.B1E10_MQXA,3278.8994
BLMQI.03L2.B2I20_MQXA,3281.7104
BLMQI.03L2.B1E20_MQXA,3282.7104
BLMQI.02L2.B2I30_MQXB,3285.5524
BLMQI.03L2.B1E30_MQXA,3288.6624
BLMQI.02L2.B2I23_MQXB,3290.3384
BLMQI.02L2.B1E21_MQXB,3291.5184
BLMQI.02L2.B2I22_MQXB,3293.6604
BLMQI.02L2.B1E22_MQXB,3294.8904
BLMQI.02L2.B2I21_MQXB,3297.0644
BLMQI.02L2.B1E23_MQXB,3298.0644
BLMQI.01L2.B2I30_MQXA,3300.0516
BLMQI.02L2.B1E30_MQXB,3303.1116
BLMQI.01L2.B2I20_MQXA,3305.6904
BLMQI.01L2.B1E20_MQXA,3306.6904
BLMQI.01L2.B2I10_MQXA,3308.9304
BLMEL.01L2.B2E10_BPMSW.1L2,3310.755
BLMQI.01L2.B1E30_MQXA,3312.4184
BLMEI.01L2.B1E10_MBWMD,3318.8604
BLMEI.01L2.B1T10_BKGD,3327.3604
BLMEI.01L2.B1B10_BKGD,3327.3604
BLMQI.01R2.B2E30_MQXA,3352.3004
BLMEL.01R2.B2E10_BPMSW.1R2,3354.1004
BLMQI.01R2.B1I10_MQXA,3355.7504
BLMQI.01R2.B2E20_MQXA,3357.9454
BLMQI.01R2.B1I20_MQXA,3358.9454
BLMQI.02R2.B2E30_MQXB,3362.1096
BLMQI.01R2.B1I30_MQXA,3364.6096
BLMQI.02R2.B2E23_MQXB,3366.6564
BLMQI.02R2.B1I21_MQXB,3367.6564
BLMQI.02R2.B2E22_MQXB,3369.7704
BLMQI.02R2.B1I22_MQXB,3370.9304
BLMQI.02R2.B2E21_MQXB,3373.1684
BLMQI.02R2.B1I23_MQXB,3374.1734
BLMQI.03R2.B2E30_MQXA,3375.9316
BLMQI.02R2.B1I30_MQXB,3379.0524
BLMQI.03R2.B2E20_MQXA,3381.9504
BLMQI.03R2.B1I20_MQXA,3382.9454
BLMQI.03R2.B2E10_MQXA,3385.9424
BLMQI.03R2.B1I30_MQXA,3391.8674
BLMAI.04R2.B2E20_MBXB,3394.8514
BLMAI.04R2.B2E10_MBXB,3400.3514
BLMTI.04R2.B1I10_TCLIA.4R2,3407.6984
BLMTL.04R2.B1I10_TCLIA.4R2,3407.6984
BLMTI.04R2.B2E10_TCTPV.4R2.B2,3447.4134
BLMTL.04R2.B2E10_TCTPV.4R2.B2,3447.4134
BLMTI.04R2.B2E10_TCTPH.4R2.B2,3449.853
BLMTL.04R2.B2E10_TCTPH.4R2.B2,3449.853
BLMAI.04R2.B1I10_MBRC,3454.3444
BLMAI.04R2.B1I20_MBRC,3459.4144
BLMQI.04R2.B2E30_MQY,3462.9634
BLMQI.04R2.B1I10_MQY,3465.4634
BLMQI.04R2.B1I20_MQY,3470.7109
BLMQI.04R2.B2E20_MQY,3471.3509
BLMQI.04R2.B2E10_MQY,3474.5814
BLMQI.04R2.B1I30_MQY,3478.8914
BLMQI.05R2.B2E30_MQM,3491.7564
BLMQI.05R2.B1I10_MQM,3494.9114
BLMQI.05R2.B2E20_MQM,3501.0799
BLMQI.05R2.B1I20_MQM,3502.2799
BLMQI.05R2.B2E10_MQM,3504.3254
BLMQI.05R2.B1I30_MQM,3508.5304
BLMTI.06R2.B1I10_TCLIB.6R2.B1,3561.4544
BLMTL.06R2.B1I10_TCLIB.6R2.B1,3561.4544
BLMQI.06R2.B2E30_MQML,3565.8094
BLMQI.06R2.B1I10_MQML,3569.9644
BLMQI.06R2.B2E20_MQML,3572.926
BLMQI.06R2.B1I20_MQML,3574.9049
BLMQI.06R2.B2E10_MQML,3577.6584
BLMQI.06R2.B1I30_MQML,3581.8284
BLMQI.07R2.B2E30_MQM,3588.7054
BLMQI.07R2.B1I10_MQM,3593.6654
BLMQI.07R2.B1I20_MQM,3597.1589
BLMQI.07R2.B2E10_MQM,3600.5254
BLMQI.07R2.B1I30_MQM,3603.0254
BLMAI.08R2.B1I21_MBA,3608.0254
BLMAL.08R2.B1I21_MBA,3608.0254
BLMAL.08R2.B1I22_MBA,3612.8754
BLMAI.08R2.B1I22_MBA,3613.2254
BLMBI.08R2.B0T10_MBA-MBB_07R2,3617.4354
BLMAL.08R2.B1I30_MBA,3618.3354
BLMAI.08R2.B1I30_MBA,3618.6854
BLMAL.08R2.B1I21_MBB,3622.1854
BLMAI.08R2.B1I21_MBB,3622.5354
BLMAI.08R2.B1I22_MBB,3625.9854
BLMAL.08R2.B1I22_MBB,3626.3354
BLMAL.08R2.B1I23_MBB,3629.2854
BLMAI.08R2.B1I23_MBB,3629.6354
BLMQI.08R2.B2E30_MQML,3631.8854
BLMQI.08R2.B1I10_MQML,3634.9754
BLMQI.08R2.B1I20_MQML,3637.4584
BLMQI.08R2.B2E10_MQML,3639.6304
BLMQI.08R2.B1I30_MQML,3642.1304
BLMBI.09R2.B0T10_MBA-MBB_08R2,3656.5004
BLMQI.09R2.B2E30_MQM,3670.9504
BLMQI.09R2.B1I10_MQM,3674.0404
BLMQI.09R2.B1I20_MQM,3677.2449
BLMQI.09R2.B2E10_MQM,3680.0954
BLMQI.09R2.B1I30_MQM,3682.5954
BLMBI.10R2.B0T10_MBA-MBB_09R2,3696.9654
BLMAI.10R2.B1I21_MBB,3701.28
BLMAI.10R2.B1I22_MBB,3703.38
BLMAI.10R2.B1I23_MBB,3705.48
BLMAI.10R2.B1I24_MBB,3707.58
BLMAI.10R2.B1I25_MBB,3709.68
BLMQI.10R2.B2E30_MQML,3711.4154
BLMAI.10R2.B1I26_MBB,3711.78
BLMQI.10R2.B1I10_MQML,3714.5054
BLMQI.10R2.B1I20_MQML,3716.9884
BLMQI.10R2.B2E10_MQML,3719.1604
BLMQI.10R2.B1I30_MQML,3721.6604
BLMAL.11R2.B1I21_MBA,3726.2704
BLMAI.11R2.B1I21_MBA,3726.6204
BLMAL.11R2.B1I22_MBA,3731.4704
BLMAI.11R2.B1I22_MBA,3731.8204
BLMBI.11R2.B0T10_MBA-MBB_10R2,3736.0304
BLMAL.11R2.B1I30_MBA,3736.9304
BLMAI.11R2.B1I30_MBA,3737.2804
BLMAL.11R2.B1I21_MBB,3741.9304
BLMAI.11R2.B1I21_MBB,3742.2804
BLMAL.11R2.B1I22_MBB,3747.1304
BLMAI.11R2.B1I22_MBB,3747.4804
BLMAI.11R2.B1I23_MBB,3750.2404
BLMBI.11R2.B0T20_MBB-LECL_11R2,3751.6904
BLMEL.11R2.B1I30_LECL,3752.5904
BLMEI.11R2.B1I30_LECL,3752.9404
BLMEI.11R2.B1I10_LECL,3754.8604
BLMEL.11R2.B1I10_LECL,3755.2104
BLMEL.11R2.B1I20_LECL,3757.0104
BLMEI.11R2.B1I20_LECL,3757.3604
BLMQI.11R2.B2E30_MQ,3763.2551
BLMQI.11R2.B1I10_MQ,3766.3451
BLMQI.11R2.B2E10_MQ,3771.0001
BLMQI.11R2.B1I30_MQ,3773.5001
BLMBI.12R2.B0T10_MBA-MBB_11R2,3787.8701
BLMBI.12R2.B0T20_MBB-MBA_12R2,3803.5301
BLMAI.12R2.B1I21_MBA,3812.78
BLMAI.12R2.B1I22_MBA,3814.88
BLMQI.12R2.B2E30_MQ,3817.9801
BLMQI.12R2.B1I10_MQ,3821.0701
BLMQI.12R2.B2E10_MQ,3824.4801
BLMQI.12R2.B1I30_MQ,3826.9801
BLMBI.13R2.B0T10_MBB-MBA_12R2,3841.3201
BLMBI.13R2.B0T20_MBA-MBB_13R2,3856.9801
BLMQI.13R2.B2E30_MQ,3871.4301
BLMQI.13R2.B1I10_MQ,3874.5201
BLMQI.13R2.B2E10_MQ,3877.9301
BLMQI.13R2.B1I30_MQ,3880.4301
BLMBI.14R2.B0T10_MBA-MBB_13R2,3894.7701
BLMBI.14R2.B0T20_MBB-MBA_14R2,3910.4301
BLMQI.14R2.B2E30_MQ,3924.8801
BLMQI.14R2.B1I10_MQ,3927.9701
BLMQI.14R2.B2E10_MQ,3931.3801
BLMQI.14R2.B1I30_MQ,3933.8801
BLMBI.15R2.B0T10_MBB-MBA_14R2,3948.2201
BLMBI.15R2.B0T20_MBA-MBB_15R2,3963.8801
BLMQI.15R2.B2E30_MQ,3978.3301
BLMQI.15R2.B1I10_MQ,3981.4201
BLMQI.15R2.B2E10_MQ,3984.8301
BLMQI.15R2.B1I30_MQ,3987.3301
BLMBI.16R2.B0T10_MBA-MBB_15R2,4001.6701
BLMBI.16R2.B0T20_MBB-MBA_16R2,4017.3301
BLMQI.16R2.B2E30_MQ,4031.7801
BLMQI.16R2.B1I10_MQ,4034.8701
BLMQI.16R2.B2E10_MQ,4038.2801
BLMQI.16R2.B1I30_MQ,4040.7801
BLMBI.17R2.B0T10_MBB-MBA_16R2,4055.1201
BLMBI.17R2.B0T20_MBA-MBB_17R2,4070.7801
BLMQI.17R2.B2E30_MQ,4085.2301
BLMQI.17R2.B1I10_MQ,4088.3201
BLMQI.17R2.B2E10_MQ,4091.7301
BLMQI.17R2.B1I30_MQ,4094.2301
BLMBI.18R2.B0T10_MBA-MBB_17R2,4108.5701
BLMBI.18R2.B0T20_MBB-MBA_18R2,4124.2301
BLMQI.18R2.B2E30_MQ,4138.6801
BLMQI.18R2.B1I10_MQ,4141.7701
BLMQI.18R2.B2E10_MQ,4145.1801
BLMQI.18R2.B1I30_MQ,4147.6801
BLMBI.19R2.B0T10_MBB-MBA_18R2,4162.0201
BLMBI.19R2.B0T20_MBA-MBB_19R2,4177.6801
BLMQI.19R2.B2E30_MQ,4192.1301
BLMQI.19R2.B1I10_MQ,4195.2201
BLMQI.19R2.B2E10_MQ,4198.6301
BLMQI.19R2.B1I30_MQ,4201.1301
BLMBI.20R2.B0T10_MBA-MBB_19R2,4215.4701
BLMBI.20R2.B0T20_MBB-MBA_20R2,4231.1301
BLMQI.20R2.B2E30_MQ,4245.5801
BLMQI.20R2.B1I10_MQ,4248.6701
BLMQI.20R2.B2E10_MQ,4252.0801
BLMQI.20R2.B1I30_MQ,4254.5801
BLMBI.21R2.B0T10_MBB-MBA_20R2,4268.9201
BLMBI.21R2.B0T20_MBA-MBB_21R2,4284.5801
BLMQI.21R2.B2E30_MQ,4299.0301
BLMQI.21R2.B1I10_MQ,4302.1201
BLMQI.21R2.B2E10_MQ,4305.5301
BLMQI.21R2.B1I30_MQ,4308.0301
BLMBI.22R2.B0T10_MBA-MBB_21R2,4322.3701
BLMBI.22R2.B0T20_MBB-MBA_22R2,4338.0301
BLMQI.22R2.B2E30_MQ,4352.4801
BLMQI.22R2.B1I10_MQ,4355.5701
BLMQI.22R2.B2E10_MQ,4358.9801
BLMQI.22R2.B1I30_MQ,4361.4801
BLMBI.23R2.B0T10_MBB-MBA_22R2,4375.8201
BLMBI.23R2.B0T20_MBA-MBB_23R2,4391.4801
BLMQI.23R2.B2E30_MQ,4405.9301
BLMQI.23R2.B1I10_MQ,4409.0201
BLMQI.23R2.B2E10_MQ,4412.4301
BLMQI.23R2.B1I30_MQ,4414.9301
BLMBI.24R2.B0T10_MBA-MBB_23R2,4429.2701
BLMBI.24R2.B0T20_MBB-MBA_24R2,4444.9301
BLMQI.24R2.B2E30_MQ,4459.3801
BLMQI.24R2.B1I10_MQ,4462.4701
BLMQI.24R2.B2E10_MQ,4465.8801
BLMQI.24R2.B1I30_MQ,4468.3801
BLMBI.25R2.B0T10_MBB-MBA_24R2,4482.7201
BLMBI.25R2.B0T20_MBA-MBB_25R2,4498.3801
BLMQI.25R2.B2E30_MQ,4512.8301
BLMQI.25R2.B1I10_MQ,4515.9201
BLMQI.25R2.B2E10_MQ,4519.3301
BLMQI.25R2.B1I30_MQ,4521.8301
BLMBI.26R2.B0T10_MBA-MBB_25R2,4536.1701
BLMBI.26R2.B0T20_MBB-MBA_26R2,4551.8301
BLMQI.26R2.B2E30_MQ,4566.2801
BLMQI.26R2.B1I10_MQ,4569.3701
BLMQI.26R2.B2E10_MQ,4572.7801
BLMQI.26R2.B1I30_MQ,4575.2801
BLMBI.27R2.B0T10_MBB-MBA_26R2,4589.6201
BLMBI.27R2.B0T20_MBA-MBB_27R2,4605.2801
BLMQI.27R2.B2E30_MQ,4619.7301
BLMQI.27R2.B1I10_MQ,4622.8201
BLMQI.27R2.B2E10_MQ,4626.2301
BLMQI.27R2.B1I30_MQ,4628.7301
BLMBI.28R2.B0T10_MBA-MBB_27R2,4643.0701
BLMBI.28R2.B0T20_MBB-MBA_28R2,4658.7301
BLMQI.28R2.B2E30_MQ,4673.1801
BLMQI.28R2.B1I10_MQ,4676.2701
BLMQI.28R2.B2E10_MQ,4679.6801
BLMQI.28R2.B1I30_MQ,4682.1801
BLMBI.29R2.B0T10_MBB-MBA_28R2,4696.5201
BLMBI.29R2.B0T20_MBA-MBB_29R2,4712.1801
BLMQI.29R2.B2E30_MQ,4726.6301
BLMQI.29R2.B1I10_MQ,4729.7201
BLMQI.29R2.B2E10_MQ,4733.1301
BLMQI.29R2.B1I30_MQ,4735.6301
BLMBI.30R2.B0T10_MBA-MBB_29R2,4749.9701
BLMBI.30R2.B0T20_MBB-MBA_30R2,4765.6301
BLMQI.30R2.B2E30_MQ,4780.0801
BLMQI.30R2.B1I10_MQ,4783.1701
BLMQI.30R2.B2E10_MQ,4786.5801
BLMQI.30R2.B1I30_MQ,4789.0801
BLMBI.31R2.B0T10_MBB-MBA_30R2,4803.4201
BLMBI.31R2.B0T20_MBA-MBB_31R2,4819.0801
BLMQI.31R2.B2E30_MQ,4833.5301
BLMQI.31R2.B1I10_MQ,4836.6201
BLMQI.31R2.B2E10_MQ,4840.0301
BLMQI.31R2.B1I30_MQ,4842.5301
BLMBI.32R2.B0T10_MBA-MBB_31R2,4856.8701
BLMBI.32R2.B0T20_MBB-MBA_32R2,4872.5301
BLMQI.32R2.B2E30_MQ,4886.9801
BLMQI.32R2.B1I10_MQ,4890.0701
BLMQI.32R2.B2E10_MQ,4893.4801
BLMQI.32R2.B1I30_MQ,4895.9801
BLMBI.33R2.B0T10_MBB-MBA_32R2,4910.3201
BLMBI.33R2.B0T20_MBA-MBB_33R2,4925.9801
BLMQI.33R2.B2E30_MQ,4940.4301
BLMQI.33R2.B1I10_MQ,4943.5201
BLMQI.33R2.B2E10_MQ,4946.9301
BLMQI.33R2.B1I30_MQ,4949.4301
BLMBI.34R2.B0T10_MBA-MBB_33R2,4963.7701
BLMBI.34R2.B0T20_MBB-MBA_34R2,4979.4301
BLMQI.34R2.B2E30_MQ,4993.8801
BLMQI.34R2.B1I10_MQ,4996.9701
BLMQI.34R2.B2E10_MQ,5000.3801
BLMQI.34R2.B1I30_MQ,5002.8801
BLMBI.34L3.B0T20_MBA-MBB_34R2,5017.2201
BLMBI.34L3.B0T10_MBB-MBA_33L3,5032.8801
BLMQI.33L3.B2E30_MQ,5047.3301
BLMQI.33L3.B1I10_MQ,5050.4201
BLMQI.33L3.B2E10_MQ,5053.8301
BLMQI.33L3.B1I30_MQ,5056.3301
BLMBI.33L3.B0T20_MBB-MBA_33L3,5070.6701
BLMBI.33L3.B0T10_MBA-MBB_32L3,5086.3301
BLMQI.32L3.B2E30_MQ,5100.7801
BLMQI.32L3.B1I10_MQ,5103.8701
BLMQI.32L3.B2E10_MQ,5107.2801
BLMQI.32L3.B1I30_MQ,5109.7801
BLMBI.32L3.B0T20_MBA-MBB_32L3,5124.1201
BLMBI.32L3.B0T10_MBB-MBA_31L3,5139.7801
BLMQI.31L3.B2E30_MQ,5154.2301
BLMQI.31L3.B1I10_MQ,5157.3201
BLMQI.31L3.B2E10_MQ,5160.7301
BLMQI.31L3.B1I30_MQ,5163.2301
BLMBI.31L3.B0T20_MBB-MBA_31L3,5177.5701
BLMBI.31L3.B0T10_MBA-MBB_30L3,5193.2301
BLMQI.30L3.B2E30_MQ,5207.6801
BLMQI.30L3.B1I10_MQ,5210.7701
BLMQI.30L3.B2E10_MQ,5214.1801
BLMQI.30L3.B1I30_MQ,5216.6801
BLMBI.30L3.B0T20_MBA-MBB_30L3,5231.0201
BLMBI.30L3.B0T10_MBB-MBA_29L3,5246.6801
BLMQI.29L3.B2E30_MQ,5261.1301
BLMQI.29L3.B1I10_MQ,5264.2201
BLMQI.29L3.B2E10_MQ,5267.6301
BLMQI.29L3.B1I30_MQ,5270.1301
BLMBI.29L3.B0T20_MBB-MBA_29L3,5284.4701
BLMBI.29L3.B0T10_MBA-MBB_28L3,5300.1301
BLMQI.28L3.B2E30_MQ,5314.5801
BLMQI.28L3.B1I10_MQ,5317.6701
BLMQI.28L3.B2E10_MQ,5321.0801
BLMQI.28L3.B1I30_MQ,5323.5801
BLMBI.28L3.B0T20_MBA-MBB_28L3,5337.9201
BLMBI.28L3.B0T10_MBB-MBA_27L3,5353.5801
BLMQI.27L3.B2E30_MQ,5368.0301
BLMQI.27L3.B1I10_MQ,5371.1201
BLMQI.27L3.B2E10_MQ,5374.5301
BLMQI.27L3.B1I30_MQ,5377.0301
BLMBI.27L3.B0T20_MBB-MBA_27L3,5391.3701
BLMBI.27L3.B0T10_MBA-MBB_26L3,5407.0301
BLMQI.26L3.B2E30_MQ,5421.4801
BLMQI.26L3.B1I10_MQ,5424.5701
BLMQI.26L3.B2E10_MQ,5427.9801
BLMQI.26L3.B1I30_MQ,5430.4801
BLMBI.26L3.B0T20_MBA-MBB_26L3,5444.8201
BLMBI.26L3.B0T10_MBB-MBA_25L3,5460.4801
BLMQI.25L3.B2E30_MQ,5474.9301
BLMQI.25L3.B1I10_MQ,5478.0201
BLMQI.25L3.B2E10_MQ,5481.4301
BLMQI.25L3.B1I30_MQ,5483.9301
BLMBI.25L3.B0T20_MBB-MBA_25L3,5498.2701
BLMBI.25L3.B0T10_MBA-MBB_24L3,5513.9301
BLMQI.24L3.B2E30_MQ,5528.3801
BLMQI.24L3.B1I10_MQ,5531.4701
BLMQI.24L3.B2E10_MQ,5534.8801
BLMQI.24L3.B1I30_MQ,5537.3801
BLMBI.24L3.B0T20_MBA-MBB_24L3,5551.7201
BLMBI.24L3.B0T10_MBB-MBA_23L3,5567.3801
BLMQI.23L3.B2E30_MQ,5581.8301
BLMQI.23L3.B1I10_MQ,5584.9201
BLMQI.23L3.B2E10_MQ,5588.3301
BLMQI.23L3.B1I30_MQ,5590.8301
BLMBI.23L3.B0T20_MBB-MBA_23L3,5605.1701
BLMBI.23L3.B0T10_MBA-MBB_22L3,5620.8301
BLMQI.22L3.B2E30_MQ,5635.2801
BLMQI.22L3.B1I10_MQ,5638.3701
BLMQI.22L3.B2E10_MQ,5641.7801
BLMQI.22L3.B1I30_MQ,5644.2801
BLMBI.22L3.B0T20_MBA-MBB_22L3,5658.6201
BLMBI.22L3.B0T10_MBB-MBA_21L3,5674.2801
BLMQI.21L3.B2E30_MQ,5688.7301
BLMQI.21L3.B1I10_MQ,5691.8201
BLMQI.21L3.B2E10_MQ,5695.2301
BLMQI.21L3.B1I30_MQ,5697.7301
BLMBI.21L3.B0T20_MBB-MBA_21L3,5712.0701
BLMBI.21L3.B0T10_MBA-MBB_20L3,5727.7301
BLMQI.20L3.B2E30_MQ,5742.1801
BLMQI.20L3.B1I10_MQ,5745.2701
BLMQI.20L3.B2E10_MQ,5748.6801
BLMQI.20L3.B1I30_MQ,5751.1801
BLMBI.20L3.B0T20_MBA-MBB_20L3,5765.5201
BLMBI.20L3.B0T10_MBB-MBA_19L3,5781.1801
BLMQI.19L3.B2E30_MQ,5795.6301
BLMQI.19L3.B1I10_MQ,5798.7201
BLMQI.19L3.B2E10_MQ,5802.1301
BLMQI.19L3.B1I30_MQ,5804.6301
BLMBI.19L3.B0T20_MBB-MBA_19L3,5818.9701
BLMBI.19L3.B0T10_MBA-MBB_18L3,5834.6301
BLMQI.18L3.B2E30_MQ,5849.0801
BLMQI.18L3.B1I10_MQ,5852.1701
BLMQI.18L3.B2E10_MQ,5855.5801
BLMQI.18L3.B1I30_MQ,5858.0801
BLMBI.18L3.B0T20_MBA-MBB_18L3,5872.4201
BLMBI.18L3.B0T10_MBB-MBA_17L3,5888.0801
BLMQI.17L3.B2E30_MQ,5902.5301
BLMQI.17L3.B1I10_MQ,5905.6201
BLMQI.17L3.B2E10_MQ,5909.0301
BLMQI.17L3.B1I30_MQ,5911.5301
BLMBI.17L3.B0T20_MBB-MBA_17L3,5925.8701
BLMBI.17L3.B0T10_MBA-MBB_16L3,5941.5301
BLMQI.16L3.B2E30_MQ,5955.9801
BLMQI.16L3.B1I10_MQ,5959.0701
BLMQI.16L3.B2E10_MQ,5962.4801
BLMQI.16L3.B1I30_MQ,5964.9801
BLMBI.16L3.B0T20_MBA-MBB_16L3,5979.3201
BLMBI.16L3.B0T10_MBB-MBA_15L3,5994.9801
BLMQI.15L3.B2E30_MQ,6009.4301
BLMQI.15L3.B1I10_MQ,6012.5201
BLMQI.15L3.B2E10_MQ,6015.9301
BLMQI.15L3.B1I30_MQ,6018.4301
BLMBI.15L3.B0T20_MBB-MBA_15L3,6032.7701
BLMBI.15L3.B0T10_MBA-MBB_14L3,6048.4301
BLMQI.14L3.B2E30_MQ,6062.8801
BLMQI.14L3.B1I10_MQ,6065.9701
BLMQI.14L3.B2E10_MQ,6069.3801
BLMQI.14L3.B1I30_MQ,6071.8801
BLMBI.14L3.B0T20_MBA-MBB_14L3,6086.2201
BLMBI.14L3.B0T10_MBB-MBA_13L3,6101.8801
BLMQI.13L3.B2E30_MQ,6116.3301
BLMQI.13L3.B1I10_MQ,6119.4201
BLMQI.13L3.B2E10_MQ,6122.8301
BLMQI.13L3.B1I30_MQ,6125.3301
BLM2I.13L3.B2E21_MBA_MBA_S,6125.95083
BLM2I.13L3.B2E21_MBA_MBA,6130.22083
BLM2I.13L3.B2E30_MBB_MBA_S,6133.97083
BLM2I.13L3.B2E30_MBB_MBA,6137.72083
BLMBI.13L3.B0T20_MBB-MBA_13L3,6139.6701
BLM2I.13L3.B2E22_MBB_MBB_S,6141.47083
BLM2I.13L3.B2E22_MBB_MBB,6145.22083
BLM2I.13L3.B2E21_MBB_MBB_S,6148.97083
BLM2I.13L3.B2E21_MBB_MBB,6152.31083
BLMBI.13L3.B0T10_MBA-MBB_12L3,6155.3301
BLMQI.12L3.B2E30_MQ,6169.7801
BLMQI.12L3.B1I10_MQ,6172.8701
BLMQI.12L3.B2E10_MQ,6176.2801
BLMQI.12L3.B1I30_MQ,6178.7801
BLMBI.12L3.B0T20_MBA-MBB_12L3,6193.1201
BLMBI.12L3.B0T10_MBB-MBA_11L3,6208.7801
BLMQI.11L3.B2E30_MQ,6223.2301
BLMQI.11L3.B2E22_MQ,6226.3201
BLMQI.11L3.B1I10_MQ,6226.3201
BLMQI.11L3.B2E10_MQ,6230.9751
BLMQI.11L3.B1I30_MQ,6233.4751
BLMBI.11L3.B0T20_MBA-LEFL_11L3,6245.9018
BLM2I.11L3.B2E23_MBA_MBA_S,6246.77083
BLM2I.11L3.B2E23_MBA_MBA,6249.22083
BLM2I.11L3.B2E22_MBA_MBA_S,6251.72083
BLM2I.11L3.B2E22_MBA_MBA,6254.22083
BLM2I.11L3.B2E21_MBA_MBA_S,6256.52083
BLM2I.11L3.B2E21_MBA_MBA,6258.54083
BLM2I.11L3.B2E30_MBB_MBB_S,6260.52083
BLMBI.11L3.B0T10_MBB-MBA_10L3,6261.5618
BLM2I.11L3.B2E30_MBB_MBB,6263.39083
BLM2I.11L3.B2E22_MBB_MBB_S,6266.02083
BLM2I.11L3.B2E22_MBB_MBB,6268.52083
BLM2I.11L3.B2E21_MBB_MBB_S,6271.02083
BLM2I.11L3.B2E21_MBB_MBB,6273.52083
BLM2I.10L3.B2E30_MQ_MQ,6276.0118
BLMQI.10L3.B1I10_MQ,6279.1018
BLM2I.10L3.B2E30_MQ_MQ_S,6279.1028
BLMQI.10L3.B1I20_MQ,6281.7143
BLMQI.10L3.B2E10_MQ,6283.7568
BLM2I.10L3.B2E23_MBA_MBA_S,6286.2568
BLMQI.10L3.B1I30_MQ,6286.2568
BLM2I.10L3.B2E23_MBA_MBA,6288.47083
BLM2I.10L3.B2E21_MBA_MBA_S,6292.22083
BLM2I.10L3.B2E21_MBA_MBA,6295.97083
BLM2I.10L3.B2E22_MBB_MBB_S,6299.622
BLMBI.10L3.B0T10_MBB-MBA_09L3,6300.6268
BLM2I.10L3.B2E22_MBB_MBB,6303.47083
BLM2I.10L3.B2E21_MBB_MBB_S,6307.22083
BLM2I.10L3.B2E21_MBB_MBB,6310.97083
BLM2I.09L3.B2E30_MQ_MQ,6315.0768
BLM2I.09L3.B2E30_MQ_MQ_S,6318.1668
BLMQI.09L3.B1I10_MQ,6318.1668
BLMQI.09L3.B1I20_MQ,6321.3088
BLMQI.09L3.B2E10_MQ,6324.2218
BLM2I.09L3.B2E24_MBA_MBA_S,6326.72083
BLMQI.09L3.B1I30_MQ,6326.7218
BLM2I.09L3.B2E24_MBA_MBA,6329.22083
BLMAI.09L3.B2E23_MBA,6331.72083
BLMAI.09L3.B2E22_MBA,6334.22083
BLMAI.09L3.B2E21_MBA,6336.72083
BLMAI.09L3.B2E30_MBB,6339.22083
BLMBI.09L3.B0T10_MBB-MBA_08L3,6341.0918
BLMAI.09L3.B2E23_MBB,6341.93083
BLMAI.09L3.B2E22_MBB,6344.22083
BLM2I.09L3.B2E21_MBB_MBB_S,6346.72083
BLM2I.09L3.B2E21_MBB_MBB,6349.42083
BLMQI.08L3.B2E30_MQ,6355.5418
BLMQI.08L3.B1I10_MQ,6358.6318
BLMQI.08L3.B1I20_MQ,6361.2443
BLMQI.08L3.B2E10_MQ,6363.2868
BLMQI.08L3.B1I30_MQ,6365.7868
BLMAI.08L3.B2E23_MBA,6367.9568
BLMAI.08L3.B2E22_MBA,6371.6068
BLMAI.08L3.B2E21_MBA,6375.2568
BLMAI.08L3.B2E30_MBB,6378.9068
BLMBI.08L3.B0T10_MBB-MBA_07L3,6380.1568
BLMAI.08L3.B2E22_MBB,6384.3668
BLMAI.08L3.B2E21_MBB,6389.5668
BLMQI.07L3.B2E30_MQ,6394.5668
